"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"20","ARI",2009,25,"NL","162",70,92,0.432,4.4,4.8,-0.4,-0.1,-0.5,"75-87",-5,"36-45","34-47","10-5","20-27","53-62","17-30","35-61","35-31",2128765,26281,"26.5","27.7","105","106","0","2","10",75920666,"2:56","Melvin and Hinch",NA,NA,NA
"21","ARI",2010,28,"NL","162",65,97,0.401,4.4,5.2,-0.8,0.1,-0.7,"69-93",-4,"40-41","25-56","5-8","19-23","46-65","19-32","39-59","26-38",2056697,25391,"26.8","27.9","105","105","0","1","8",61368166,"2:58","Hinch and Gibson",NA,NA,NA
"22","ARI",2011,6,"NL","162",94,68,0.58,4.5,4.1,0.4,-0.2,0.2,"88-74",6,"51-30","43-38","9-4","28-16","70-44","24-24","32-32","62-36",2105432,25993,"28.2","27.4","103","103","0","2","12",54823166,"2:53","Gibson",NA,NA,NA
"23","ARI",2012,16,"NL","162",81,81,0.5,4.5,4.2,0.3,-0.2,0.1,"86-76",-5,"41-40","40-41","3-4","15-27","49-50","32-31","38-45","43-36",2177617,26884,"28.3","27.4","103","103","0","1","12",67069833,"2:58","Gibson",NA,NA,NA
"24","ARI",2013,16,"NL","162",81,81,0.5,4.2,4.3,-0.1,-0.1,-0.2,"80-82",1,"45-36","36-45","17-8","34-21","56-58","25-23","34-34","47-47",2134895,26357,"28.1","27.6","102","103","0","2","10",80060500,"3:08","Gibson",NA,NA,NA
"25","ARI",2014,30,"NL","162",64,98,0.395,3.8,4.6,-0.8,-0.1,-0.9,"67-95",-3,"33-48","31-50","10-6","23-30","49-73","15-25","21-54","43-44",2073730,25602,"27.6","28.0","102","102","0","2","10",89926500,"3:03","Gibson and Trammell","33","18","54%"
"26","ARI",2015,18,"NL","162",79,83,0.488,4.4,4.4,0,-0.3,-0.2,"82-80",-3,"39-42","40-41","9-9","20-24","60-61","19-22","32-53","47-30",2080145,25681,"26.6","27.1","106","106","0","2","5",64434000,"3:10","Hale","28","16","57%"
"27","ATL",1966,9,"NL","163",85,77,0.525,4.8,4.2,0.6,-0.1,0.5,"91-71",-6,"43-38","42-39","6-12","21-26","59-55","26-22","40-50","45-27",1539801,18778,"28.2","27.9","103","102","4","3","17",NA,"2:39","Bragan and Hitchcock",NA,NA,NA
"28","ATL",1967,14,"NL","162",77,85,0.475,3.9,4,-0.1,0,0,"80-82",-3,"48-33","29-52","6-11","25-27","57-63","20-22","50-58","27-27",1389222,17151,"28.6","28.1","99","99","3","3","14",NA,"2:37","Hitchcock and Silvestri",NA,NA,NA
"29","ATL",1968,10,"NL","163",81,81,0.5,3.2,3.4,-0.2,0,-0.2,"76-86",5,"41-40","40-41","7-13","27-30","61-53","20-28","32-40","49-41",1126540,13908,"28.7","27.5","101","101","3","3","12",NA,"2:28","Harris",NA,NA,NA
"30","ATL",1969,4,"NL","162",93,69,0.574,4.3,3.9,0.4,0,0.3,"88-74",5,"50-31","43-38","8-3","28-17","67-51","26-18","66-54","27-15",1458320,18004,"29.1","27.5","101","101","4","3","14",NA,"2:26","Harris",NA,NA,NA
"31","ATL",1970,16,"NL","162",76,86,0.469,4.5,4.8,-0.2,0,-0.2,"77-85",-1,"42-39","34-47","4-6","20-24","58-67","18-19","38-52","38-34",1078848,13319,"29.5","28.7","105","105","4","4","13",NA,"2:33","Harris",NA,NA,NA
"32","ATL",1971,12,"NL","162",82,80,0.506,4,4.3,-0.3,0,-0.3,"75-87",7,"43-39","39-41","13-9","29-30","64-56","18-24","38-46","44-34",1006320,12272,"27.2","28.5","106","107","5","2","11",NA,"2:26","Harris",NA,NA,NA
"33","ATL",1972,18,"NL","155",70,84,0.455,4.1,4.7,-0.7,0.1,-0.6,"66-88",4,"36-41","34-43","9-5","30-26","47-53","23-31","41-42","29-42",752973,9654,"27.2","28.2","109","109","3","1","13",NA,"2:27","Harris and Mathews",NA,NA,NA
"34","ATL",1973,19,"NL","162",76,85,0.472,4.9,4.8,0.2,0,0.2,"83-78",-7,"40-40","36-45","5-11","16-30","48-43","28-42","38-57","38-28",800655,9885,"28.0","28.2","108","108","2","3","13",NA,"2:34","Mathews",NA,NA,NA
"35","ATL",1974,7,"NL","163",88,74,0.543,4.1,3.5,0.6,0,0.6,"93-69",-5,"46-35","42-39","13-11","28-28","60-48","28-26","34-44","54-30",981085,12112,"28.1","29.5","104","104","2","3","10",NA,"2:25","Mathews and King",NA,NA,NA
"36","ATL",1975,22,"NL","161",67,94,0.416,3.6,4.6,-1,0.1,-0.9,"63-98",4,"37-43","30-51","7-5","26-30","41-59","26-35","27-57","40-37",534672,6683,"27.2","29.5","103","104","1","1","10",NA,"2:24","King and Ryan",NA,NA,NA
"37","ATL",1976,21,"NL","162",70,92,0.432,3.8,4.3,-0.5,0,-0.4,"72-90",-2,"34-47","36-45","4-6","24-27","55-54","15-38","26-46","44-46",818179,10101,"27.8","29.1","106","108","1","2","13",NA,"2:25","Bristol",NA,NA,NA
"38","ATL",1977,25,"NL","162",61,101,0.377,4.2,5.5,-1.3,0.1,-1.2,"61-101",0,"40-41","21-60","5-14","22-32","44-68","17-33","29-73","32-28",872464,10771,"25.8","28.4","112","114","1","1","13",NA,"2:35","Bristol, Turner and Benson",NA,NA,NA
"39","ATL",1978,22,"NL","162",69,93,0.426,3.7,4.6,-0.9,0.1,-0.8,"65-97",4,"39-42","30-51","6-8","24-17","44-65","25-28","40-56","29-37",904494,11167,"25.6","28.2","112","114","1","3","12",NA,"2:30","Cox",NA,NA,NA
"40","ATL",1979,23,"NL","160",66,94,0.412,4.2,4.8,-0.6,0,-0.6,"70-90",-4,"34-45","32-49","3-9","23-31","47-65","19-29","29-53","37-41",769465,9740,"26.4","28.9","107","108","1","1","8",NA,"2:31","Cox",NA,NA,NA
"41","ATL",1980,14,"NL","161",81,80,0.503,3.9,4.1,-0.2,0,-0.2,"77-84",4,"50-30","31-50","8-6","31-26","65-61","16-19","41-49","40-31",1048411,13105,"26.8","29.6","103","103","1","1","11",NA,"2:29","Cox",NA,NA,NA
"42","ATL",1981,18,"NL","107",50,56,0.472,3.7,3.9,-0.2,0.1,-0.1,"50-56",0,"22-27","28-29","10-4","18-10","39-48","11-8","33-42","17-14",535418,10708,"26.5","31.5","103","103","2","1","15",5571200,"2:37","Cox",NA,NA,NA
"43","ATL",1982,6,"NL","162",89,73,0.549,4.6,4.3,0.2,0,0.2,"85-77",4,"42-39","47-34","11-10","30-24","72-55","17-18","48-54","41-19",1801985,22247,"26.9","29.4","104","104","1","3","15",3565166,"2:40","Torre",NA,NA,NA
"44","ATL",1983,8,"NL","162",88,74,0.543,4.6,4,0.7,-0.1,0.6,"92-70",-4,"46-34","42-40","4-8","19-29","66-55","22-19","47-43","41-31",2119935,26499,"27.7","29.2","108","107","1","4","18",5448233,"2:40","Torre",NA,NA,NA
"45","ATL",1984,14,"NL","162",80,82,0.494,3.9,4,-0.1,0,-0.2,"78-84",2,"38-43","42-39","8-7","22-23","55-62","25-20","26-40","54-42",1724892,21295,"27.8","28.4","107","107","0","3","13",NA,"2:35","Torre",NA,NA,NA
"46","ATL",1985,22,"NL","162",66,96,0.407,3.9,4.8,-0.9,0.1,-0.9,"66-96",0,"32-49","34-47","10-8","18-24","42-65","24-31","35-73","31-23",1350137,16668,"28.1","28.8","105","106","1","1","12",14807000,"2:37","Haas and Wine",NA,NA,NA
"47","ATL",1986,21,"NL","161",72,89,0.447,3.8,4.5,-0.6,0.1,-0.6,"69-92",3,"41-40","31-49","9-5","26-24","51-52","21-37","26-52","46-37",1387181,17126,"29.7","28.9","105","106","1","1","14",17102786,"2:43","Tanner",NA,NA,NA
"48","ATL",1987,23,"NL","161",69,92,0.429,4.6,5.1,-0.5,0,-0.5,"73-88",-4,"42-39","27-53","5-9","23-26","45-68","24-24","29-43","40-49",1217402,15030,"29.6","29.2","104","106","2","2","14",17444560,"2:46","Tanner",NA,NA,NA
"49","ATL",1988,25,"NL","160",54,106,0.338,3.5,4.6,-1.2,0.1,-1.1,"59-101",-5,"28-51","26-55","11-7","24-36","32-77","22-29","40-84","14-22",848089,10735,"28.9","27.4","104","106","3","1","14",13065674,"2:41","Tanner and Nixon",NA,NA,NA
"50","ATL",1989,25,"NL","161",63,97,0.394,3.6,4.2,-0.6,0,-0.5,"69-91",-6,"33-46","30-51","2-14","24-31","42-66","21-31","37-65","26-32",984930,12467,"28.1","25.4","102","103","2","1","12",11180334,"2:43","Nixon",NA,NA,NA
"51","ATL",1990,26,"NL","162",65,97,0.401,4.2,5.1,-0.9,0.1,-0.8,"67-95",-2,"37-44","28-53","5-11","18-21","35-72","30-25","34-56","31-41",980129,12100,"27.4","25.8","105","106","2","1","13",15065501,"2:48","Nixon and Cox",NA,NA,NA
"52","ATL",1991,3,"NL","162",94,68,0.58,4.6,4,0.6,-0.1,0.6,"92-70",2,"48-33","46-35","8-6","22-26","66-52","28-16","36-24","58-44",2140217,26422,"28.0","27.1","106","106","2","1","14",18403500,"2:52","Cox",NA,NA,NA
"53","ATL",1992,1,"NL","162",98,64,0.605,4.2,3.5,0.7,-0.1,0.6,"94-68",4,"51-30","47-34","10-7","28-26","64-47","34-17","52-38","46-26",3077400,37993,"28.4","27.5","107","105","2","4","16",34625333,"2:50","Cox",NA,NA,NA
"54","ATL",1993,1,"NL","162",104,58,0.642,4.7,3.5,1.3,-0.1,1.2,"104-58",0,"51-30","53-28","7-6","37-22","75-43","29-15","49-38","55-20",3884720,47960,"28.8","26.8","100","99","3","5","17",41641417,"2:49","Cox",NA,NA,NA
"55","ATL",1995,2,"NL","144",90,54,0.625,4.5,3.8,0.7,0,0.7,"84-60",6,"44-28","46-26","3-9","31-17","67-41","23-13","36-23","54-31",2561831,35581,"27.9","27.4","103","101","3","2","16",47235445,"2:41","Cox",NA,NA,NA
"56","ATL",1996,2,"NL","162",96,66,0.593,4.8,4,0.8,-0.1,0.7,"94-68",2,"56-25","40-41","6-8","26-26","69-46","27-20","51-36","45-30",2901242,35818,"27.9","27.9","105","104","3","6","17",49698500,"2:44","Cox",NA,NA,NA
"57","ATL",1997,1,"NL","162",101,61,0.624,4.9,3.6,1.3,0,1.3,"103-59",-2,"50-31","51-30","10-10","33-20","74-47","27-14","36-38","65-23",3464488,42771,"27.9","28.5","102","99","3","7","14",52278500,"2:48","Cox",NA,NA,NA
"58","ATL",1998,2,"NL","162",106,56,0.654,5.1,3.6,1.5,-0.1,1.4,"106-56",0,"56-25","50-31","2-4","23-21","81-43","25-13","46-30","60-26",3360860,41492,"28.9","29.5","100","98","3","6","17",61186000,"2:42","Cox",NA,NA,NA
"59","ATL",1999,1,"NL","162",103,59,0.636,5.2,4.1,1.1,0.1,1.2,"98-64",5,"56-25","47-34","17-5","29-21","74-44","29-15","38-20","65-39",3284897,40554,"29.6","28.6","99","98","3","2","18",73341000,"2:49","Cox",NA,NA,NA
"60","ATL",2000,3,"NL","162",95,67,0.586,5,4.4,0.6,-0.2,0.4,"90-72",5,"51-30","44-37","3-5","18-18","74-53","21-14","42-33","53-34",3234304,39930,"30.7","31.4","100","99","2","5","19",84737836,"2:54","Cox",NA,NA,NA
"61","ATL",2001,9,"NL","162",88,74,0.543,4.5,4,0.5,-0.2,0.4,"90-72",-2,"40-41","48-33","8-8","19-23","70-65","18-9","43-42","45-32",2823530,34858,"30.3","31.1","103","102","3","2","17",91936166,"2:53","Cox",NA,NA,NA
"62","ATL",2002,3,"NL","161",101,59,0.631,4.4,3.5,0.9,-0.1,0.8,"96-64",5,"52-28","49-31","7-8","28-17","87-50","14-9","39-22","62-37",2603484,32142,"30.6","31.1","102","101","3","4","15",93470367,"2:58","Cox",NA,NA,NA
"63","ATL",2003,2,"NL","162",101,61,0.624,5.6,4.6,1,0,1.1,"96-66",5,"55-26","46-35","7-10","17-25","77-48","24-13","57-43","44-18",2401084,29643,"30.3","31.1","101","100","2","7","17",106243667,"2:54","Cox",NA,NA,NA
"64","ATL",2004,4,"NL","162",96,66,0.593,5,4.1,0.8,-0.1,0.7,"95-67",1,"49-32","47-34","7-8","27-17","62-47","34-19","46-36","50-30",2327565,28735,"28.9","30.1","101","99","1","1","11",90182500,"2:50","Cox",NA,NA,NA
"65","ATL",2005,7,"NL","162",90,72,0.556,4.7,4.2,0.6,-0.1,0.5,"91-71",-1,"53-28","37-44","6-7","23-20","68-56","22-16","57-51","33-21",2521167,31126,"28.1","28.6","101","100","1","2","13",86457302,"2:46","Cox",NA,NA,NA
"66","ATL",2006,17,"NL","162",79,83,0.488,5.2,5,0.3,-0.3,0,"85-77",-6,"40-41","39-42","8-3","19-33","61-60","18-23","32-41","47-42",2550524,31488,"27.5","29.4","100","99","1","3","12",90156876,"2:50","Cox",NA,NA,NA
"67","ATL",2007,13,"NL","162",84,78,0.518,5,4.5,0.5,-0.2,0.2,"88-74",-4,"44-37","40-41","6-9","18-25","53-46","31-32","47-43","37-35",2745207,33891,"27.7","29.4","98","98","1","2","12",87290833,"2:53","Cox",NA,NA,NA
"68","ATL",2008,25,"NL","162",72,90,0.444,4.6,4.8,-0.2,-0.3,-0.5,"79-83",-7,"43-38","29-52","3-10","11-30","52-57","20-33","45-57","27-33",2532834,31270,"27.2","28.6","98","97","2","2","11",102365683,"2:52","Cox",NA,NA,NA
"69","ATL",2009,12,"NL","162",86,76,0.531,4.5,4,0.6,-0.2,0.4,"91-71",-5,"40-41","46-35","9-7","27-25","55-54","31-22","40-39","46-37",2373631,29304,"28.8","28.9","99","98","0","1","11",99593166,"2:54","Cox",NA,NA,NA
"70","ATL",2010,7,"NL","162",91,71,0.562,4.6,3.9,0.7,-0.1,0.6,"93-69",-2,"56-25","35-46","8-7","23-22","63-44","28-27","29-33","62-38",2510119,30989,"28.6","30.1","98","97","0","6","18",84423666,"2:56","Cox",NA,NA,NA
"71","ATL",2011,10,"NL","162",89,73,0.549,4,3.7,0.2,-0.1,0.1,"85-77",4,"47-34","42-39","14-12","29-26","65-50","24-23","28-32","61-41",2372940,29296,"28.9","28.4","101","100","0","5","17",93855132,"2:56","Gonzalez",NA,NA,NA
"72","ATL",2012,6,"NL","162",94,68,0.58,4.3,3.7,0.6,-0.1,0.5,"92-70",2,"48-33","46-35","7-4","25-13","64-37","30-31","45-41","49-27",2420171,29879,"28.5","27.6","102","101","0","4","15",86208000,"2:55","Gonzalez",NA,NA,NA
"73","ATL",2013,3,"NL","162",96,66,0.593,4.2,3.4,0.9,-0.3,0.6,"98-64",-2,"56-25","40-41","12-5","27-20","71-50","25-16","39-24","57-42",2548679,31465,"26.8","27.2","101","100","0","3","10",95618750,"2:59","Gonzalez",NA,NA,NA
"74","ATL",2014,16,"NL","162",79,83,0.488,3.5,3.7,-0.1,-0.1,-0.2,"78-84",1,"42-39","37-44","7-10","25-28","60-68","19-15","28-34","51-49",2354305,29065,"26.8","27.3","98","97","0","3","8",108081500,"3:04","Gonzalez","28","20","71%"
"75","ATL",2015,28,"NL","162",67,95,0.414,3.5,4.7,-1.2,-0.2,-1.4,"61-101",6,"42-39","25-56","4-9","28-18","54-72","13-23","29-53","38-42",2001392,24709,"28.8","26.6","96","97","0","1","10",104037500,"2:55","Gonzalez","37","19","51%"
"76","BAL",1954,14,"AL","154",54,100,0.351,3.1,4.3,-1.2,0.2,-1.1,"55-99",-1,"32-45","22-55","6-11","20-30","32-69","22-31","15-51","39-49",1060910,13778,"29.8","28.2","92","96","0","1","9",NA,"2:23","Dykes",NA,NA,NA
"77","BAL",1955,14,"AL","156",57,97,0.37,3.5,4.8,-1.4,0.2,-1.2,"54-100",3,"30-47","27-50","7-6","22-25","34-57","23-40","33-77","24-20",852039,10785,"29.3","30.7","92","95","1","1","11",NA,"2:33","Richards",NA,NA,NA
"78","BAL",1956,11,"AL","154",69,85,0.448,3.7,4.6,-0.9,0.1,-0.8,"62-92",7,"41-36","28-49","6-7","28-23","48-55","21-30","42-68","27-17",901201,11704,"28.2","30.0","91","93","3","1","12",NA,"2:31","Richards",NA,NA,NA
"79","BAL",1957,10,"AL","154",76,76,0.5,3.9,3.8,0.1,0,0.1,"77-75",-1,"42-33","34-43","15-12","27-27","55-58","21-18","36-52","40-24",1029581,13371,"29.1","29.9","93","94","3","3","14",NA,"2:31","Richards",NA,NA,NA
"80","BAL",1958,12,"AL","154",74,79,0.484,3.4,3.7,-0.4,0,-0.3,"70-83",4,"46-31","28-48","6-5","28-22","53-71","21-8","47-62","27-17",829991,10641,"29.2","27.9","94","95","3","2","10",NA,"2:25","Richards",NA,NA,NA
"81","BAL",1959,12,"AL","155",74,80,0.48,3.6,4,-0.5,0.1,-0.4,"69-85",5,"38-39","36-41","7-7","25-19","55-57","19-23","33-33","41-47",891926,11435,"30.1","27.4","97","98","2","7","16",NA,"2:27","Richards",NA,NA,NA
"82","BAL",1960,3,"AL","154",89,65,0.578,4.4,3.9,0.5,-0.1,0.4,"85-69",4,"44-33","45-32","7-7","35-19","54-38","35-27","22-22","67-43",1187849,15427,"27.8","25.4","99","99","2","8","17",120500,"2:34","Richards",NA,NA,NA
"83","BAL",1961,5,"AL","163",95,67,0.586,4.2,3.6,0.6,-0.1,0.6,"93-69",2,"48-33","47-34","7-8","29-26","69-44","26-23","29-25","66-42",951089,11599,"27.4","27.0","96","95","4","8","14",NA,"2:32","Richards and Harris",NA,NA,NA
"84","BAL",1962,14,"AL","162",77,85,0.475,4,4.2,-0.2,0,-0.2,"78-84",-1,"44-38","33-47","6-13","28-32","52-59","25-26","36-54","41-31",790254,9637,"27.3","28.0","94","93","5","8","15",220000,"2:31","Hitchcock",NA,NA,NA
"85","BAL",1963,8,"AL","162",86,76,0.531,4,3.8,0.1,0,0.1,"84-78",2,"48-33","38-43","4-11","25-27","56-65","30-11","23-31","63-45",774343,9560,"27.4","28.0","96","95","3","3","14",NA,"2:28","Hitchcock",NA,NA,NA
"86","BAL",1964,6,"AL","163",97,65,0.599,4.2,3.5,0.7,-0.1,0.6,"94-68",3,"49-32","48-33","7-6","32-18","64-34","33-31","42-30","55-35",1116215,13612,"27.9","27.9","100","99","3","3","16",221000,"2:31","Bauer",NA,NA,NA
"87","BAL",1965,5,"AL","162",94,68,0.58,4,3.6,0.4,0,0.3,"89-73",5,"46-33","48-35","12-9","32-24","62-43","32-25","38-34","56-34",781649,9894,"27.4","27.4","102","100","4","2","17",331500,"2:32","Bauer",NA,NA,NA
"88","BAL",1966,1,"AL","160",97,63,0.606,4.7,3.8,1,-0.1,0.9,"96-64",1,"48-31","49-32","13-7","27-23","62-38","35-25","36-36","61-27",1203366,15232,"27.0","25.7","99","98","4","4","13",341550,"2:39","Bauer",NA,NA,NA
"89","BAL",1967,12,"AL","161",76,85,0.472,4.1,3.7,0.4,0,0.3,"88-73",-12,"35-42","41-43","8-9","21-33","53-58","23-27","34-55","42-30",955053,12403,"26.9","26.0","100","98","4","3","15",368000,"2:35","Bauer",NA,NA,NA
"90","BAL",1968,3,"AL","162",91,71,0.562,3.6,3.1,0.5,-0.1,0.5,"92-70",-1,"47-33","44-38","9-8","23-22","65-51","26-20","46-44","45-27",943977,11800,"26.9","25.9","100","98","2","3","12",273600,"2:35","Bauer and Weaver",NA,NA,NA
"91","BAL",1969,1,"AL","162",109,53,0.673,4.8,3.2,1.6,-0.1,1.5,"110-52",-1,"60-21","49-32","13-7","35-21","77-36","32-17","50-28","59-25",1062069,13112,"28.2","27.7","101","98","3","6","13",NA,"2:30","Weaver",NA,NA,NA
"92","BAL",1970,1,"AL","162",108,54,0.667,4.9,3.5,1.3,-0.1,1.3,"104-58",4,"59-22","49-32","16-9","40-15","79-36","29-18","43-29","65-25",1057069,13050,"28.8","28.5","101","98","3","7","15",NA,"2:34","Weaver",NA,NA,NA
"93","BAL",1971,1,"AL","158",101,57,0.639,4.7,3.4,1.3,-0.1,1.2,"103-55",-2,"53-24","48-33","7-7","27-21","71-38","30-19","41-35","60-22",1023037,13286,"29.9","29.5","99","97","3","6","16",594500,"2:25","Weaver",NA,NA,NA
"94","BAL",1972,11,"AL","154",80,74,0.519,3.4,2.8,0.6,0,0.5,"90-64",-10,"38-39","42-35","5-9","26-32","62-49","18-25","44-41","36-33",899950,11688,"28.8","28.8","103","100","2","5","17",592000,"2:23","Weaver",NA,NA,NA
"95","BAL",1973,2,"AL","162",97,65,0.599,4.7,3.5,1.2,-0.1,1.1,"102-60",-5,"50-31","47-34","11-9","23-24","64-44","33-21","37-35","60-30",958667,11835,"28.3","28.8","99","97","2","2","15",686000,"2:33","Weaver",NA,NA,NA
"96","BAL",1974,3,"AL","162",91,71,0.562,4.1,3.8,0.3,0,0.2,"86-76",5,"46-35","45-36","13-7","40-21","54-46","37-25","42-42","49-29",962572,11884,"28.9","28.7","97","95","2","3","16",NA,"2:31","Weaver",NA,NA,NA
"97","BAL",1975,5,"AL","159",90,69,0.566,4.3,3.5,0.8,-0.1,0.7,"95-64",-5,"44-33","46-36","11-12","25-27","67-53","23-16","28-32","62-37",1002157,13015,"30.3","29.1","94","93","2","1","18",NA,"2:30","Weaver",NA,NA,NA
"98","BAL",1976,7,"AL","162",88,74,0.543,3.8,3.7,0.1,0,0.1,"84-78",4,"42-39","46-35","7-8","24-19","72-54","16-20","41-49","47-25",1058609,13069,"29.4","28.8","94","93","3","2","21",NA,"2:30","Weaver",NA,NA,NA
"99","BAL",1977,5,"AL","161",97,64,0.603,4.5,4.1,0.4,0,0.4,"88-73",9,"54-27","43-37","15-8","32-19","72-45","25-19","33-37","64-27",1195769,14763,"27.8","27.9","94","93","3","2","15",1052000,"2:37","Weaver",NA,NA,NA
"100","BAL",1978,7,"AL","161",90,71,0.559,4.1,3.9,0.2,0,0.2,"83-78",7,"51-30","39-41","9-5","36-27","62-50","28-21","40-51","50-20",1051724,12984,"28.0","26.8","94","93","2","3","13",NA,"2:34","Weaver",NA,NA,NA
"101","BAL",1979,1,"AL","159",102,57,0.641,4.8,3.7,1.1,-0.1,1,"98-61",4,"55-24","47-33","11-5","32-20","68-42","34-15","65-46","37-11",1681009,21279,"28.8","27.5","97","95","2","2","14",NA,"2:41","Weaver",NA,NA,NA
